Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
ANT,Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,18,0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2,2,🥈,0.0,18,18.0,18.0,2.0,2.0,1.0,1.0,0.0
ANT,Kimi Antonelli,Mercedes,Chinese*,Chinese Grand Prix,29,4,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,47,23.5,23.5,1.5,1.5,1.0,1.0,0.0
ANT,Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,25,0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,72,24.0,24.0,1.3333333333333333,1.0,1.0,1.0,0.0
ANT,Kimi Antonelli,Mercedes,Miami*,Miami Grand Prix,28,3,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,100,25.0,25.0,1.25,1.0,1.0,1.0,0.0
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,25,0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1,🥇,0.0,25,25.0,25.0,1.0,1.0,1.0,1.0,0.0
RUS,George Russell,Mercedes,Chinese*,Chinese Grand Prix,26,8,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,2,🥈,0.0,51,25.5,25.5,1.5,1.5,1.0,1.0,0.0
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,12,0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,4,,-2.0,63,21.0,21.0,2.3333333333333335,2.0,0.6666666666666666,1.0,-0.6666666666666666
RUS,George Russell,Mercedes,Miami*,Miami Grand Prix,17,5,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,4,,1.0,80,20.0,20.0,2.75,3.0,0.5,1.0,-0.25
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,15,0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3,🥉,1.0,15,15.0,15.0,3.0,3.0,1.0,1.0,1.0
LEC,Charles Leclerc,Ferrari,Chinese*,Chinese Grand Prix,19,7,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4,,0.0,34,17.0,17.0,3.5,3.5,0.5,1.0,0.5
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,15,0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3,🥉,1.0,49,16.333333333333332,16.333333333333332,3.3333333333333335,3.0,0.6666666666666666,1.0,0.6666666666666666
LEC,Charles Leclerc,Ferrari,Miami*,Miami Grand Prix,10,6,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,8,,-5.0,59,14.75,14.75,4.5,3.5,0.5,1.0,-0.75
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,10,0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,5,,1.0,10,10.0,10.0,5.0,5.0,0.0,1.0,1.0
NOR,Lando Norris,McLaren,Chinese*,Chinese Grand Prix,5,5,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,20,,-14.0,15,7.5,7.5,12.5,12.5,0.0,1.0,-6.5
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,10,0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,5,,0.0,25,8.333333333333334,8.333333333333334,10.0,5.0,0.0,1.0,-4.333333333333333
NOR,Lando Norris,McLaren,Miami*,Miami Grand Prix,26,8,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2,🥈,2.0,51,12.75,12.75,8.0,5.0,0.25,1.0,-2.75
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,12,0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,4,,3.0,12,12.0,12.0,4.0,4.0,0.0,1.0,3.0
HAM,Lewis Hamilton,Ferrari,Chinese*,Chinese Grand Prix,21,6,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,3,🥉,0.0,33,16.5,16.5,3.5,3.5,0.5,1.0,1.5
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,8,0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6,,0.0,41,13.666666666666666,13.666666666666666,4.333333333333333,4.0,0.3333333333333333,1.0,1.0
HAM,Lewis Hamilton,Ferrari,Miami*,Miami Grand Prix,10,2,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6,,0.0,51,12.75,12.75,4.75,5.0,0.25,1.0,0.75
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,0,0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,21,,-16.0,0,0.0,0.0,21.0,21.0,0.0,0.0,-16.0
PIA,Oscar Piastri,McLaren,Chinese*,Chinese Grand Prix,3,3,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,19,,-14.0,3,1.5,1.5,20.0,20.0,0.0,0.5,-15.0
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,18,0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2,🥈,1.0,21,7.0,7.0,14.0,19.0,0.3333333333333333,0.6666666666666666,-9.666666666666666
PIA,Oscar Piastri,McLaren,Miami*,Miami Grand Prix,22,7,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,3,🥉,4.0,43,10.75,10.75,11.25,11.0,0.5,0.75,-6.25
VER,Max Verstappen,Red Bull Racing,Australian,Australian Grand Prix,8,0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20,6,,14.0,8,8.0,8.0,6.0,6.0,0.0,1.0,14.0
VER,Max Verstappen,Red Bull Racing,Chinese*,Chinese Grand Prix,0,0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,16,,-8.0,8,4.0,4.0,11.0,11.0,0.0,0.5,3.0
VER,Max Verstappen,Red Bull Racing,Japanese,Japanese Grand Prix,4,0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,11,8,,3.0,12,4.0,4.0,10.0,8.0,0.0,0.6666666666666666,3.0
VER,Max Verstappen,Red Bull Racing,Miami*,Miami Grand Prix,14,4,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,5,,-3.0,26,6.5,6.5,8.75,7.0,0.0,0.75,1.5
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,6,0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,7,,5.0,6,6.0,6.0,7.0,7.0,0.0,1.0,5.0
BEA,Oliver Bearman,Haas F1 Team,Chinese*,Chinese Grand Prix,11,1,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,5,,5.0,17,8.5,8.5,6.0,6.0,0.0,1.0,5.0
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,0,0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,22,,-4.0,17,5.666666666666667,5.666666666666667,11.333333333333334,7.0,0.0,0.6666666666666666,2.0
BEA,Oliver Bearman,Haas F1 Team,Miami*,Miami Grand Prix,0,0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11,,1.0,17,4.25,4.25,11.25,9.0,0.0,0.5,1.75
GAS,Pierre Gasly,Alpine,Australian,Australian Grand Prix,1,0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,10,,4.0,1,1.0,1.0,10.0,10.0,0.0,1.0,4.0
GAS,Pierre Gasly,Alpine,Chinese*,Chinese Grand Prix,8,0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,6,,1.0,9,4.5,4.5,8.0,8.0,0.0,1.0,2.5
GAS,Pierre Gasly,Alpine,Japanese,Japanese Grand Prix,6,0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,7,,0.0,15,5.0,5.0,7.666666666666667,7.0,0.0,1.0,1.6666666666666667
GAS,Pierre Gasly,Alpine,Miami*,Miami Grand Prix,1,1,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,21,,-12.0,16,4.0,4.0,11.0,8.5,0.0,1.0,-1.75
LAW,Liam Lawson,Racing Bulls,Australian,Australian Grand Prix,0,0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,13,,-5.0,0,0.0,0.0,13.0,13.0,0.0,0.0,-5.0
LAW,Liam Lawson,Racing Bulls,Chinese*,Chinese Grand Prix,8,2,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,7,,7.0,8,4.0,4.0,10.0,10.0,0.0,0.5,1.0
LAW,Liam Lawson,Racing Bulls,Japanese,Japanese Grand Prix,2,0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,9,,5.0,10,3.3333333333333335,3.3333333333333335,9.666666666666666,9.0,0.0,0.6666666666666666,2.3333333333333335
LAW,Liam Lawson,Racing Bulls,Miami*,Miami Grand Prix,0,0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11,20,,-9.0,10,2.5,2.5,12.25,11.0,0.0,0.5,-0.5
COL,Franco Colapinto,Alpine,Australian,Australian Grand Prix,0,0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,14,,2.0,0,0.0,0.0,14.0,14.0,0.0,0.0,2.0
COL,Franco Colapinto,Alpine,Chinese*,Chinese Grand Prix,1,0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12,10,,2.0,1,0.5,0.5,12.0,12.0,0.0,0.5,2.0
COL,Franco Colapinto,Alpine,Japanese,Japanese Grand Prix,0,0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,16,,-1.0,1,0.3333333333333333,0.3333333333333333,13.333333333333334,14.0,0.0,0.3333333333333333,1.0
COL,Franco Colapinto,Alpine,Miami*,Miami Grand Prix,6,0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,8,7,,1.0,7,1.75,1.75,11.75,12.0,0.0,0.5,1.0
