Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
ANT,Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,18.0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2,2
ANT,Kimi Antonelli,Mercedes,Chinese,Chinese Grand Prix,29.0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1
ANT,Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,25.0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1
ANT,Kimi Antonelli,Mercedes,Miami,Miami Grand Prix,28.0,100,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,25.0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1
RUS,George Russell,Mercedes,Chinese,Chinese Grand Prix,26.0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,2
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,12.0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,4
RUS,George Russell,Mercedes,Miami,Miami Grand Prix,17.0,80,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,4
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,15.0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3
LEC,Charles Leclerc,Ferrari,Chinese,Chinese Grand Prix,19.0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4
